index,name,publisher,categories,genres,steamspy_tags
19133,Hex-Up,LuteGames,Single-player,Casual Indie,Casual Indie Puzzle
19134,Last Hope,Ben Lovegrove,Single-player,Casual Indie,Indie Casual
19135,The Dead Cloud Forest,Carlos,Single-player,Gore Adventure Indie Racing,Indie Adventure Gore
19136,Change,"Ryu Productions Co., Ltd Gamera Game",Single-player ,Casual Indie,Indie Casual Visual Novel
19137,Dark Strokes: The Legend of the Snow Kingdom Collector s Edition,Alawar Entertainment,Single-player ,Adventure Casual Indie,Adventure Indie Casual
19138,Light Bearers,"FAT BOMB STUDIOS, LLC",Multi-player ,Action Casual Free to Play Indie,Free to Play Action Casual
19139,Wand Wars ,Colossus Interactive,Single-player ,Action Adventure Indie RPG,Action RPG Indie
19140,Forest Legends: The Call of Love Collector's Edition,Alawar Entertainment,Single-player ,Adventure Casual Indie,Indie Adventure Casual
19141,Little Smart Planet,Little Smart Planet,Single-player ,Casual Indie,Indie Casual
19142,Legend of Long Night,Joyo Games,Single-player Multi-player ,Adventure Massively Multiplayer Strategy Early Access,Early Access Strategy Adventure
19143,Leisure Suit Larry 2 Looking For Love (In Several Wrong Places),Assemble Entertainment,Single-player,Adventure,Adventure Classic Point & Click
19144,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,Assemble Entertainment,Single-player,Adventure,Adventure Point & Click Pixel Graphics
19145,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,Assemble Entertainment,Single-player,Adventure,Adventure Point & Click Sexual Content
19146,Leisure Suit Larry - Wet Dreams Don't Dry,Assemble Entertainment,Single-player ,Adventure,Nudity Sexual Content Adventure
19147,The Occupation,Humble Bundle,Single-player ,Adventure Indie,Adventure Indie Detective
19148,Leisure Suit Larry 7 - Love for Sail,Assemble Entertainment,Single-player,Adventure,Adventure Sexual Content Nudity
19149,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,Assemble Entertainment,Single-player,Adventure,Adventure Nudity Sexual Content
19150,Leisure Suit Larry 6 - Shape Up Or Slip Out,Assemble Entertainment,Single-player,Adventure,Adventure Point & Click
19151,SOK,Enter Name Here,Single-player ,Casual,Casual Puzzle Sokoban
19152,Project Glitch,Rithm Gaming,Single-player,Adventure Indie Simulation,Indie Adventure Simulation
19153,Kenshō,FIFTYTWO,Single-player,Casual Indie,Indie Casual Puzzle
19154,Slime-san: Sheeple s Sequel,Headup,Single-player ,Action Adventure Indie,Indie Action Adventure
19155,Gloom: Digital Edition,Asmodee Digital,Single-player Multi-player ,Casual Indie Strategy,Casual Strategy Indie
19156,Apperception,BrokenMemoryGames,Single-player,Violent Gore Adventure Indie Strategy,Strategy Adventure Indie
19157,We Walked In Darkness,CelleC Games,Single-player,Adventure Casual Free to Play Indie,Free to Play Adventure Indie
19158,Félix ,MOVISTAR+, ,Video Production,Video Production
19159,A Light in the Dark,Sekai Project,Single-player ,Violent Gore Casual Indie,Gore Indie Visual Novel
19160,The Mage's Tale,inXile Entertainment,Single-player ,Action RPG,RPG Action Fantasy
19161,Dying Light: Bad Blood,Techland Publishing,Multi-player ,Action RPG Early Access,Early Access Action Battle Royale
19162,Neckbeards: Silly Squadron,Soiree Games,Single-player ,Action Casual Indie,Action Indie Casual
19163,Dolla World,He Zhengchun,Single-player ,Action Adventure Indie RPG Early Access,Early Access Action Indie
19164,Trireme Commander,Peter Turcan,Single-player,Simulation,Simulation
19165,Dead Mist: Last Stand,Sergio Castillo,Single-player Multi-player Co-op  ,Gore Action Adventure Indie Early Access,Early Access Gore Action
19166,The Last Vampire,TSS Studio,Single-player ,Adventure Casual Indie Simulation,Indie Casual Adventure
19167,The Fruitless Flower 雾雨中�徒花,凝冰剑斩,Single-player ,Indie RPG,Indie RPG Visual Novel
19168,Russian Fishing 4,Russian Fishing,Single-player Multi-player ,Adventure Casual Free to Play Massively Multiplayer RPG Simulation Sports Early Access,Early Access Free to Play Multiplayer
19169,Amazing Human Simulator,sakastudio,Single-player,Action Simulation Early Access,Early Access Action Simulation
19170,Gambit Heart,Grizzly Wolf Games LLC,Single-player,Adventure Indie RPG Simulation Strategy Early Access,Early Access Indie Adventure
19171,Dust and Salt,Prime Games,Single-player ,Adventure Casual Indie RPG,Adventure Indie Casual
19172,D.R.I.L.L.,#NAME?,Single-player,Action Free to Play Sports Early Access,Early Access Free to Play Action
19173,PearsAndGrayWitch,YAOYICHEN,Single-player,Action Adventure Casual Indie RPG,Action Adventure Casual
19174,Gachimuchi Reloaded,Volha,Single-player ,Sexual Content Nudity Violent Gore Action Adventure Indie,Indie Violent Action
19175,Maze Of Adventures,OCP,Single-player ,Adventure Casual Indie Early Access,Early Access Casual Indie
19176,STAX,Moda Code Games,Single-player ,Action Casual Indie,Action Indie Casual
19177,Vaporwave Simulator,ETGgames,Single-player,Casual Indie Simulation,Casual Indie Simulation
19178,Papich - The Game Ep.1,Akakiy Petrushkin,Single-player ,Sexual Content Violent Adventure Casual Indie RPG Simulation,Sexual Content Violent RPG
19179,Snares of Ruin,New Reality Games,Single-player ,Indie RPG,RPG Indie RPGMaker
19180,Trivia Vault: Technology Trivia Deluxe,Ripknot Systems,Single-player ,Casual Indie Simulation Strategy,Indie Strategy Casual
19181,Last Day of FEAR,Laush Studio,Single-player ,Indie,Indie Gore Violent
19182,Super Poop,AL-GAME,Single-player,Action Adventure Indie,Action Indie Adventure
19183,Anime Girls ,Kawaii ,Single-player,Sexual Content Nudity Casual Indie Simulation,Sexual Content Nudity Anime
19184,Virtual Reality Girls 2,Eros,Single-player,Sexual Content Nudity Casual Indie Simulation,Nudity Sexual Content Casual
19185,Dolphins-cyborgs and open space,Lev Gogol,Single-player ,Casual Indie,Indie Casual
19186,Chinese Ink Painting Puzzle & Creator / 國畫拼圖創作�,Unico Game Studio,Single-player ,Casual Indie,Indie Casual
19187,BASIC8,Tony Wang, ,Animation & Modeling Design & Illustration Education Software Training Utilities Game Development,Game Development Design & Illustration Utilities
19188,War of Conquest,IronZog,Online Multi-Player  ,Free to Play Indie Massively Multiplayer Strategy Early Access,Early Access Free to Play Strategy
19189,Brutal Inventions,Cankut Keskin,Single-player,Violent Gore Action Adventure Indie Strategy Early Access,Early Access Strategy Violent
19190,Indoor Rock Climbing ,Robert Cardona,Single-player,Casual Indie Simulation Sports,Indie Casual Simulation
19191,Monster League,Render Cube,Single-player Multi-player Co-op ,Casual Indie Racing Sports Early Access,Early Access Racing Sports
19192,Dakar 18,Bigmoon Entertainment Deep Silver,Single-player ,Adventure Racing Simulation Sports,Racing Simulation Sports
19193,弹炸人2222,彼岸�域,Single-player,Action Adventure Casual,Casual Action Adventure
19194,Wauies - The Pet Shop Game,upjers,Single-player ,Casual Free to Play Simulation,Free to Play Casual Simulation
19195,Technotron Defense,CASGames,Single-player,Indie Strategy,Strategy Indie Retro
19196,Once in Yaissor 2,Valera Entertainment,Single-player,Adventure Indie,Indie Adventure Visual Novel
19197,War Robots,Pixonic,Multi-player ,Action Free to Play,Free to Play Robots Action
19198,Raining blocks,OrtiGames/OrtiSoft,Single-player ,Casual Indie,Casual Indie Family Friendly
19199,Lepur,Dagestan Technology,Single-player,Adventure Indie,Adventure Indie Platformer
19200,Domino Effect,GoshFather,Single-player,Action Adventure Indie,Action Adventure Indie
19201,Heart of the Emberstone: Coliseum,Cloudhead Games ltd.,Single-player,Adventure Free to Play Indie,Free to Play Indie Adventure
19202,Amaze: Interactive Movies,"Amaze, Inc", ,Utilities Video Production,Nudity Utilities Video Production
19203,Meteorite Defense Command,Digital Software,Single-player ,Casual Indie,Indie Casual Aliens
19204,Dark Noid,Vinicius Weiler Neves,Single-player ,Action Casual Indie,Action Indie Casual
19205,Strange Night ll,LB,Single-player ,Indie,Indie Puzzle Horror
19206,Assault Spy / �サルトスパイ,"NIS America, Inc.",Single-player ,Action Indie,Action Indie Character Action Game
19207,Math RTS,Daniel Jonas,Single-player Multi-player ,Indie Strategy,Strategy Indie Education
19208,Inhumanus,Bad Bird Studios,Single-player Multi-player Co-op ,Action Adventure,Action Adventure 
19209,Multi-Quest,Multi_ChoiceGames,Single-player,Adventure Indie RPG Strategy,Strategy Adventure RPG
19210,The mysterious ship,魂动天下,Single-player,Gore Adventure Casual Indie Simulation,Adventure Indie Casual
19211,The Warrior Of Treasures,Tero Lunkka,Single-player,Action Adventure Indie,Action Adventure Indie
19212,GizmoVideo Player,Gizmo LTD, ,Utilities,Utilities Video Production
19213,Dawn City,Lucid Dream Studio,Single-player,Action Adventure Simulation,Action Adventure Simulation
19214,Aiso,bidmei,Single-player,Action Adventure Indie RPG,Action Adventure RPG
19215,Medieval Real Estate,EcoGames,Single-player,Casual Simulation,Casual Simulation Clicker
19216,Lisssn,Runesoft GmbH,Single-player ,Adventure,Adventure
19217,Snow White Solitaire. Charmed Kingdom,DigiMight,Single-player ,Adventure Casual Indie,Casual Adventure Indie
19218,Zhulik.exe,DarkDes Labs,Single-player ,Casual Indie Simulation,Indie Casual Simulation
19219,Er-Spectro,TheDreik,Single-player ,Action Indie,Action Indie 2D
19220,New Dawn,e-visualsoft,Single-player Multi-player Co-op ,Adventure Indie Massively Multiplayer RPG Simulation Strategy Early Access,Early Access Survival Massively Multiplayer
19221,Battlemage ,Primeval Software,Single-player,Action Adventure Indie RPG Early Access,Early Access Action Indie
19222,Chamber of the Sci-Mutant Priestess,Classics Digital,Single-player,Action Adventure Strategy,Adventure Strategy Action
19223,Apocalypse zombie Race,hallunazigames,Single-player,Action Racing,Action Racing Zombies
19224,Dinosaurs Prehistoric Survivors,Arcupion Art,Single-player,Action Adventure Indie RPG Simulation Early Access,Early Access Indie Simulation
19225,Zanshin,Seven Wolves Studio,Single-player,Violent Gore Action Indie Simulation Sports Early Access,Early Access Action Simulation
19226,Uncanny Islands,Qucheza,Single-player,Action Indie Simulation Early Access,Early Access Action Indie
19227,Witchball,Independent,Multi-player ,Action Indie Racing Sports,Action Indie Racing
19228,BOX align,Kasulo Game Studio,Single-player ,Casual Indie,Casual Indie
19229,Red Hot Ricochet,Everook,Multi-player ,Action Indie,Action Indie
19230,Quarto ��,Asmodee Digital,Single-player,Strategy,Strategy Board Game
19231,MonteCrypto: The Bitcoin Enigma,Gem Rose Accent,Single-player ,Adventure Casual Indie Massively Multiplayer Simulation,Casual Adventure Indie
19232,Industrial- Hoover Dam,IndustrialLLC,Single-player,Indie Simulation,Indie Simulation 
19233,Race,RewindApp,Single-player Multi-player ,Casual Indie Racing Simulation,Racing Indie Casual
19234,Free Yourself - A Gravity Puzzle Game Starring YOU!,Hell Tap Entertainment LTD,Single-player,Casual Indie,Indie Casual
19235,FIRST STEAM GAME VHS - COLOR RETRO RACER : MILES CHALLENGE,OtakuMaker SARL,Single-player ,Action Casual Free to Play Indie Racing,Free to Play Action Indie
19236,Beach Rules,Copperpick Studio,Single-player,Casual Indie,Casual Indie 2D
19237,X-Fire ,Zenz ,Single-player,Violent Action Indie Early Access,Early Access Action Indie
19238,Ye Fenny - Revenge of the Evil Good Shepherd,DPAD-FTW,Single-player ,Action Adventure Casual Indie Strategy,Strategy Action Adventure
19239,Twine3D,ijal Studio,Single-player,Casual,Casual
19240,Dab on 'em Haterz,Dmitry Petyakin,Single-player,Indie Simulation,Indie Simulation Singleplayer
19241,The Little War,Hexagons Studio,Multi-player ,Action,Action Shooter PvP
19242,Barbarian Souls,Fabio Cunha,Single-player ,Action Adventure Casual Indie Strategy Early Access,Early Access Action Adventure
19243,Casino Slot Machines, Boogygames Studios,Single-player,Adventure Casual Indie Simulation Sports,Simulation Adventure Indie
19244,Sol Galaxy Defender,James Habgood,Single-player ,Action Casual Indie Simulation Early Access,Early Access Action Indie
19245,Click&Fight,Bug-meister production,Single-player ,Action Casual Indie,Action Indie Casual
19246,TRAFICO,Lorenzo Games Michael L. Fiorentino Gutierrez,Multi-player ,Violent Gore Action Indie,Action Indie Gore
19247,Invasher,Jomjak Games Jomjak Tangnopakoon,Single-player ,Action Casual Indie,Action Indie Casual
19248,BAE 2,Riviysky,Single-player ,Casual Indie,Casual Indie
19249,Zomby Soldier,Tero Lunkka,Single-player,Action Indie,Action Indie Horror
19250,Harts,Reglest5 Games,Single-player ,Violent Gore Adventure Indie,Gore Adventure Violent
19251,Dragon Boar and Lady Rabbit,Classic Game Software,Single-player ,Adventure Casual Indie,Casual Adventure Indie
19252,Xmas Zombie Rampage 2,Texas Interactive,Single-player,Nudity Violent Gore Action Adventure Indie,Violent Action Gore
19253,Electromaze Tower Defense,Baronnerie Games,Single-player ,Indie Strategy,Strategy Indie Tower Defense
19254,JuVentures,SpielmannSpiel,Single-player ,Casual Indie Early Access,Early Access Casual Indie
19255,Beach Restaurant,OnBlind,Single-player ,Casual Indie Simulation,Simulation Indie Casual
19256,Beat Miner,MZ Games,Single-player,Action Casual,Action Casual 
19257,Kingdom of Blades,Vive Studios,Single-player ,Action Casual,Action Casual 
19258,Play Cube with Uncle Billy,bones,Single-player,Nudity Casual Indie Strategy,Casual Nudity Indie
19259,紅蜘蛛外伝：暗戦,studio wasp,Single-player,Adventure,Adventure Visual Novel
19260,Lordian: Karma,YJM GAMES,Single-player ,Action Strategy,Action Strategy 
19261,�神餐館2,Firedog Creative Company Limited,Single-player,RPG Simulation,RPG Simulation Anime
19262,Reading Simulator,Shoho Games,Single-player,Indie Simulation,Simulation Indie Education
19263,Awkward,Snap Finger Click,Single-player Multi-player Co-op ,Casual Indie Strategy,Strategy Indie Casual
19264,Muddledash,PQube Limited,Multi-player Co-op ,Casual Indie Racing,Indie Racing Casual
19265,Flipped On,Four Winged Studio,Single-player ,Casual Indie Simulation,Indie Casual Simulation
19266,Odysseus Kosmos and his Robot Quest: Episode 1,HeroCraft,Single-player ,Indie,Indie Sci-fi Point & Click
19267,Dwars,Beard Wizard Coredump,Single-player,Action Strategy Early Access,Early Access Strategy Action
19268,Fantasy Defense,UA Games Entertainment,Single-player,Indie Strategy,Strategy Indie Tower Defense
19269,Panzer Strategy,Starni Games,Single-player,Indie Strategy,Strategy Indie World War II
19270,Bad Dream: Fever,Ultimate Games S.A. Art Games Studio S.A.,Single-player ,Adventure Indie,Adventure Indie Point & Click
19271,Lock Her Up: The Trump Supremacy,Three Guys Game Studio, ,Action Indie,Action Indie
19272,Royal Tumble,4ShawGames,Single-player,Action Casual Indie Simulation Strategy,Casual Strategy Action
19273,Castle Clamber,Trederia,Single-player Multi-player  ,Action Indie,Indie Action Retro
19274,Swords and Sandals 5 Redux: Maximus Edition,eGames.com,Single-player,Adventure RPG,Adventure RPG
19275,La Camila: A Story,StudioDisrupt,Single-player ,Action Adventure Casual Free to Play Indie,Free to Play Action Adventure
19276,One Deck Dungeon,Handelabra Games Inc.,Single-player ,Adventure Indie RPG Strategy,RPG Adventure Strategy
19277,Twilight Path,Charm Games,Single-player ,Adventure Casual Indie,Adventure Indie Casual
19278,Yoltrund,Templarius Studios,Single-player ,Sexual Content Violent Gore Adventure Indie RPG Early Access,Early Access Adventure Indie
19279,Seishin - Virtual Rhythm,Sean Reilly,Single-player ,Indie,Indie Music 
19280,Squally,"Squalr, Inc.",Single-player,Action Adventure RPG Strategy Early Access,Early Access Action Adventure
19281,PRO EVOLUTION SOCCER 2019,Konami Digital Entertainment,Single-player Multi-player Co-op  ,Sports,Sports Soccer Multiplayer
19282,Warbot,Shanghai Lusion Computer Software Co. Ltd.,Single-player Multi-player ,Action Early Access,Early Access Action 
19283,Zazmo Arcade Pack,Donley Time Foundation,Single-player Multi-player Co-op ,Action Adventure Casual Indie,Action Indie Adventure
19284,PIXEL DRIFT,azimut team,Single-player,Casual Indie Racing,Indie Casual Racing
19285,Lowpoly Hero,"Know Such Luck, LLC",Single-player,Action Adventure Casual Indie RPG,Action Adventure RPG
19286,Adventures of Dragon,Tuomo's games,Single-player ,Adventure Indie RPG,Sexual Content Nudity Adventure
19287,Army of Tentacles: (Not) A Cthulhu Dating Sim: Black GOAT of the Woods Edition,Stegalosaurus Game Development,Single-player ,Action Adventure Indie RPG,Adventure Action Indie
19288,Fairy of the treasures,JustE Publishing,Single-player ,Casual Indie,Casual Indie Anime
19289,Path to Mnemosyne,DevilishGames,Single-player ,Adventure Indie,Indie Adventure Puzzle
19290,Hangover,Garage Games,Single-player ,Adventure Casual Indie,Casual Adventure Indie
19291,The Dummy Experiment,Cetus Studios,Single-player  ,Adventure Free to Play Indie,Free to Play Indie Adventure
19292,Goblin Gearshop,Minus2,Single-player ,Casual Free to Play Indie Simulation,Free to Play Indie Multiplayer
19293,Devil's Land,Blaiz Entertainment,Single-player,Action Adventure,Action Adventure
19294,Boomer Rampage,Lunarhellgames,Single-player ,Action Casual Indie,Action Indie Casual
19295,Overlook: Local multiplayer game - up to 16 players,Gametroleum,Multi-player Co-op ,Action Casual Indie,Action Indie Casual
19296,Memento of Spring,Bright Onion Studios,Single-player ,Casual Indie,Indie Casual Anime
19297,Boo! Greedy Kid,Plug In Digital,Single-player ,Action Indie,Action Indie Pixel Graphics
19298,Thetaball,Tim Sheehan,Single-player  ,Action Indie Simulation Sports,Indie Simulation Sports
19299,MIND TWINS - The Twisted Co-op Platformer,DRUNKEN APES,Single-player Co-op ,Action Casual Indie,Indie Action Casual
19300,Tap & Clapp,hallunazigames,Single-player ,Casual Indie Strategy,Strategy Indie Casual
19301,FormFish,David CAYE,Single-player,Action Casual Indie,Casual Indie Action
19302,"Good Pizza, Great Pizza",TapBlaze,Single-player ,Casual Indie Simulation Early Access,Early Access Simulation Indie
19303,Factory Hiro,Rad Zone,Single-player ,Action Indie Simulation,Action Indie Simulation
19304,Alien Revival - Episode 1 - Duty Calls,4M Software,Single-player,Action Adventure Indie,Action Indie Adventure
19305,DUNKYPUNG,Nathan Meunier,Single-player ,Indie,Indie Arcade Fast-Paced
19306,Annwn: the Otherworld,Quantum Soup Studios,Single-player,Indie Strategy,Indie Strategy Stealth
19307,Queen's Tales: Sins of the Past Collector's Edition,Big Fish Games,Single-player,Adventure Casual,Adventure Casual Hidden Object
19308,Love Story: The Beach Cottage,Big Fish Games,Single-player,Adventure Casual,Adventure Casual Hidden Object
19309,Off The Record: Liberty Stone Collector's Edition,Big Fish Games,Single-player,Adventure Casual,Adventure Casual Hidden Object
19310,Haunted Legends: The Undertaker Collector's Edition,Big Fish Games,Single-player,Adventure Casual,Adventure Casual Hidden Object
19311,Containment,Finite Reflection Studios,Single-player ,Casual Indie Simulation Strategy,Casual Strategy Indie
19312,Iron League,DEXINT GAMES,Multi-player Co-op  ,Action Free to Play Indie Strategy Early Access,Early Access Free to Play MOBA
19313,Infinos Gaiden,Picorinne Soft,Single-player ,Action Indie,Action Indie Shoot 'Em Up
19314,Talk to Saki,Nekomura Games,Single-player ,Casual Simulation,Simulation Casual Visual Novel
19315,Rotator,GraphXGames,Single-player,Casual Indie Strategy,Strategy Indie Casual
19316,Sad City 42,Narko Games,Single-player,Action Adventure Casual Indie RPG,Adventure Casual Action
19317,Gravity puzzles,Dexion Games,Single-player,Casual Indie Strategy,Casual Strategy Indie
19318,YumeCore,takayakata,Single-player,Action,Action Anime 2D
19319,Doodle God: Mighty Trio,JoyBits Ltd.,Single-player ,Casual Free to Play Indie Early Access,Early Access Free to Play Indie
19320,Welcome to Light Fields,Google,Single-player,Casual Free to Play,Free to Play Casual 
19321,Kansei,sakevisual,Single-player ,Adventure Indie,Adventure Indie Visual Novel
19322,Achievement Clicker 2018,MGG Studio,Single-player ,Casual Indie Simulation Strategy,Strategy Indie Casual
19323,Confederate Express,Maksym Pashanin,Single-player ,Action Indie RPG,Action RPG Indie
19324,Yousei,sakevisual,Single-player ,Adventure Indie,Indie Adventure Visual Novel
19325,ESCAPE FROM VOYNA: Tactical FPS survival,Dead Crow,Single-player,Action Indie Simulation Strategy,Action Strategy Simulation
19326,You Will Never Get This Achievement,Maximilian Ritters,Single-player ,Casual Indie,Indie Casual Clicker
19327,Evolva,Interplay,Single-player,Action Adventure Strategy,Strategy Action Adventure
19328,Stickman Safe and Destroy,alexeibelih,Single-player,Action Casual Indie Racing Simulation,Action Indie Casual
19329,ERROR: Human Not Found,CelleC Games,Single-player,Adventure Casual Free to Play Indie,Free to Play Adventure Indie
19330,Stickman Race Draw,EHTechnology,Single-player,Action Adventure Racing,Action Racing Adventure
19331,Stage Fright,Broan Games,Single-player,Action Indie,Indie Action Horror
19332,The Intern,Red13Indie,Single-player ,Action Adventure Casual Indie RPG Simulation Early Access,Early Access Adventure Indie
19333,Take That,S.Y. GAMES,Single-player ,Action Adventure Casual Indie Early Access,Early Access Indie Casual
19334,Banshee Force,Sapphire Software Inc,Single-player ,Action Indie Early Access,Early Access Action Indie
19335,Zombie City,"Guangzhou Dingxiang Cyber Technology Co.,Ltd.",Single-player ,Violent Gore Action Indie RPG Simulation Strategy,Action Gore Violent
19336,NeoBalls,BJGameInd,Single-player ,Indie,Indie Minimalist Clicker
19337,_PlayRoom,WeVery,Single-player,Action Casual Simulation Sports,Action Casual Simulation
19338,Shield Impact,Magitech Games,Single-player ,Action Indie,Action Indie Arcade
19339,Fimbul,Wild River Games,Single-player ,Action Adventure Indie,Action Adventure Indie
19340,.T.E.S.T: Expected Behaviour � Sci-Fi 3D Puzzle Quest,Veslo Games,Single-player ,Action Adventure Indie Simulation,Puzzle Indie Sci-fi
19341,The spy who shot me,Retro Army Limited,Single-player ,Action Adventure Indie,Action Adventure Indie
19342,Rookie Math Pro,Futureantics Pty Ltd,Single-player,Adventure Casual RPG Strategy,RPG Casual Strategy
19343,Royal Casino: Video Poker,Bullid Games,Single-player ,Casual Indie,Indie Casual Gambling
19344,Jelly Escape,RevolutionGT,Single-player ,Action Casual Indie Racing,Action Indie Racing
19345,TOGETHER ,AURORA Games,Single-player,Adventure Casual Indie Simulation,Nudity Sexual Content
19346,SUMETRICK,Paleno Games,Single-player,Casual Indie,Indie Casual
19347,Harvester of Dreams : Episode 1,Christian Waadt,Single-player ,Adventure Indie,Adventure Indie First-Person
19348,Harvest Seasons,Bearded Bunnies,Single-player ,Casual Free to Play Indie Simulation Strategy,Free to Play Simulation Strategy
19349,Mind Portal,Daniil Titner,Single-player ,Adventure Casual Indie,Indie Adventure Casual
19350,Once upon a Dungeon,Koto Games,Single-player,Indie RPG,RPG Indie Rogue-like
19351,Dexterity,Demian Till,Single-player,Action Indie Simulation,Action Indie Simulation
19352,4 for the Money Demo,Lost Marble,Single-player Multi-player Co-op ,Action Free to Play Indie,Free to Play Indie Action
19353,Cricket Club,Verso,Single-player,Casual Indie Simulation Sports Early Access,Early Access Indie Casual
19354,Mortal Manor,Dogless Head Games,Single-player ,Action Adventure Indie,Action Adventure Indie
19355,Committed: Mystery at Shady Pines - Premium Edition,"Fugazo, Inc.",Single-player,Adventure Casual,Adventure Casual Hidden Object
19356,Arbiter,Desperado Games,Multi-player ,Action Indie Early Access,Early Access Indie Action
19357,跳跃2/LeapII,ChiHeBang Studio,Single-player ,Action Adventure Indie Racing Early Access,Early Access Action Adventure
19358,The Treasure Seekers of Lady Luck,Choice of Games,Single-player ,Adventure Indie RPG,Adventure RPG Indie
19359,Blocked and Loaded,Chris Antoni,Single-player ,Action Adventure Indie Massively Multiplayer RPG,Action Massively Multiplayer Indie
19360,Rainswept,Frostwood Interactive,Single-player ,Adventure Indie,Indie Adventure Mystery
19361,To the City of the Clouds,Choice of Games,Single-player ,Adventure Indie RPG,Adventure RPG Indie
19362,Yeti's Parole Officer,Choice of Games,Single-player ,Adventure Indie RPG,Adventure RPG Indie
19363,Showdown at Willow Creek,Choice of Games,Single-player ,Adventure Indie RPG,Adventure RPG Indie
19364,For Rent: Haunted House,Choice of Games,Single-player ,Adventure Indie RPG,Adventure RPG Indie
19365,COMPLEX a Puzzle Game,Rock AK Games (AK),Single-player,Casual Indie Simulation Strategy,Strategy Indie Casual
19366,Hero of the Kingdom III,Lonely Troops,Single-player ,Adventure Casual Indie RPG,Casual Adventure RPG
19367,Sky Ball,SPS,Single-player ,Casual Indie Strategy,Indie Strategy Casual
19368,YangBo Adventure,IM4A,Single-player,Adventure Casual Free to Play Indie RPG,Free to Play Adventure RPG
19369,8-in-1 IQ Scale Bundle,ALEKSANDER CHEPAIKIN,Single-player ,Indie,Indie
19370,Super Inefficient Golf,34BigThings srl,Single-player ,Casual Indie Sports,Sports Indie Casual
19371,Distortions,Among Giants,Single-player ,Action Adventure Indie RPG,Adventure Indie RPG
19372,Crayola Scoot,Outright Games,Single-player Multi-player ,Action Casual Racing Simulation Sports,Action Casual Racing
19373,Fisherones,Glass Bubble Software,Single-player ,Action,Action Atmospheric Open World
19374,Q-YO Blaster,Team Robot Black Hat,Single-player Co-op  ,Action Adventure Indie,Action Indie Pixel Graphics
19375,R.A.F.A.,Cristian Villalba,Single-player ,Action Adventure Indie,Action Adventure Indie
19376,Beyond the Invisible: Darkness Came,Graphium Studio,Single-player ,Adventure Casual Indie,Adventure Indie Casual
19377,a Museum of Dubious Splendors,The Irregular Corporation,Single-player ,Adventure Casual Free to Play Indie,Free to Play Indie Adventure
19378,MatchyGotchy,"Silverware Games, Inc.",Single-player ,Casual Indie Simulation,Casual Indie Simulation
19379,Angel Light The Elven Truce,Rocket Regios studios,Single-player ,Action Adventure Indie RPG Early Access,Early Access Nudity Sexual Content
19380,Bouncers,Firehawk Studios,Single-player ,Casual Indie Racing,Indie Casual Racing
19381,Tobuscus Adventures: Wizards,Tobuscus Game Studios,Single-player ,Action Adventure RPG Early Access,Early Access Action Adventure
19382,Bird Watcher,First Game Studio,Single-player ,Indie,Indie Story Rich Walking Simulator
19383,Hunahpu Quest. Mechanoid,Altair Game,Single-player ,Adventure Indie,Indie Adventure Platformer
19384,Lucid Dream,Dali Games,Single-player ,Adventure Indie,Indie Female Protagonist Adventure
19385,Christmas Santa Troubles,Unknown Indie Devs,Single-player ,Action Adventure Casual Indie Sports,Adventure Indie Casual
19386,NYAN DESTROYER,Khokhlov,Single-player ,Action Casual Indie,Indie Action Casual
19387,Subscribe & Punch!,Hashieve,Single-player Multi-player ,Action Casual Indie,Action Indie Casual
19388,Close the Window!,Corradi Games,Single-player ,Casual,Casual
19389,ControlMyJoystick,Tetherscript Technology Corporation, ,Utilities,Utilities
19390,The Evil Party,Irvin Vaush,Single-player,Action Adventure Indie,Adventure Indie Action
19391,Raceland,Norven Games Kaan Köse,Single-player,Casual Indie Racing,Indie Casual Racing
19392,TcNo TimeKeeper,Wesley Pyburn, ,Video Production,Video Production
19393,Action Alien: Prelude,Devdan Games,Single-player ,Action Adventure Casual Indie,Action Adventure Indie
19394,Stinky Snake,"DB Attic Studios, LLC",Single-player ,Action Adventure Casual Indie,Action Indie Casual
19395,Aim Trainer Pro,DanD,Single-player ,Action Indie Simulation Sports,Simulation Action Indie
19396,Panacea: Last Will,Horrendous Games,Single-player,Nudity Violent Indie,Indie Violent Nudity
19397,Meow Motors,ArtVostok,Single-player ,Casual Indie Racing,Racing Indie Casual
19398,Primal Pursuit,Adrenasoft Studios,Single-player Multi-player ,Casual Indie Racing,Indie Casual Racing
19399,谜桥 / RiddleBridge,飞鹰互娱,Single-player,Casual Indie Strategy,Casual Indie Strategy
19400,The Hardest Thing,ChillFun,Single-player ,Adventure Casual Indie Strategy,Indie Strategy Adventure
19401,Refight:Burning Engine,�天游戏,Multi-player ,Free to Play Massively Multiplayer Strategy Early Access,Early Access Free to Play Massively Multiplayer
19402,Magic Nations,PrimeBit Games S.A.,Online Multi-Player ,Casual Free to Play Indie Strategy,Free to Play Strategy Indie
19403,Boss Crushers,Space Horse,Single-player ,Action Indie Early Access,Early Access Indie Action
19404,Log Challenge,CGPills,Single-player ,Action Casual Indie Sports,Action Indie Casual
19405,Game Dev Studio,Roman Glebenkov,Single-player ,Casual Indie Simulation Strategy,Simulation Strategy Indie
